 1026309  4684 102  84  4607  90  72  4623  79  60 4469 103  96
 1160789  4997  59  48  4915  47  37  4951  44  33 4866 122 120
 1717271  4346  63  24  4279  65  27  4327  57  20 4267 105  95
 1718046  4811 106  81  4708  86  62  4754  82  57 4625 112 105
 1718401 -9999   0   0 -9999   0   0 -9999   0   0 6531 164 161
 1718828  6103 421 416  6104 297 292  6225 314 308 6427 169 166
 1718943  5290 353 348  5175 252 248  5209 242 238 5043 104  99
 1719026  6121 661 656  6172 464 459  6242 486 480 6436 159 153
 1721512  5203 289 272  5026 207 191  5029 194 177 4637 104  94
 1724041 -9999   0   0 -9999   0   0 -9999   0   0 6844 184 179
 1724096  5784 447 443  5793 321 317  5873 329 325 6066 154 151
 1724879  4995 146 125  4973 117  94  4970 108  85 4941 117 108
 1725190  5318  60  48  5230  52  42  5267  43  31 5171 140 139
 1725815  6598 216 195  6514 150 132  6613 160 137 6485 206 202
 1726211  5260 149 129  5147 113  94  5175 109  88 4996 111 104
 1849159  6155 160 155  6176 115 110  6209 116 110 6256 191 190
 1849581  6557 455 449  6434 358 353  6502 376 370 6260 163 160
 1849587  6425 251 249  6202 161 160  6173 160 158 5625 138 137
 1864124  6133 407 403  6105 282 278  6219 298 294 6335 178 175
 1864183 -9999   0   0 -9999   0   0 -9999   0   0 4605 106 103
 1864959  5025  48  34  4981  40  26  4994  43  31 4951 141 140
 1865136 -9999   0   0  6904 285 279 -9999   0   0 6418 168 165
 1865595  4901 175 162  4723 132 118  4754 121 108 4393  90  83
 1865747  4544 105  99  4548  93  86  4613  85  78 4883 107 103
 1866174  5230 219 215  5149 163 159  5160 154 149 5017 107 104
 1868785 -9999   0   0 -9999   0   0 -9999   0   0 5939 143 141
 1870225 -9999   0   0  6750 276 269 -9999   0   0 6299 155 152
 1872166  4781 246 237  4805 205 195  4838 189 179 5056 112 103
 1872210  5106 117  91  5117  98  73  5111  93  66 5167 124 116
 1872375  4778 188 183  4826 160 154  4852 147 140 5130 127 122
 1872842  4543 189 184  4562 165 159  4609 149 143 4870 105  99
 1995859  5122 135 121  5072 107  93  5061 100  85 4939 129 125
 1996721  5093 268 268  5041 203 202  5100 194 193 5162 137 136
 2010607  6733 257 251  6589 187 182  6673 198 191 6388 165 163
 2010835  6464 254 247  6234 163 157  6356 174 167 6043 144 142
 2011424  6418 238 227  6480 173 161  6632 187 173 6935 235 232
 2011824  6655 616 604  6492 502 493  6617 456 444 6386 176 169
 2014991 -9999   0   0  6895 468 456 -9999   0   0 6823 182 173
 2015820  4789  49  40  4762  42  33  4804  39  29 4890 105 103
 2015883  5756 428 425  5763 308 305  5833 315 311 6005 139 136
 2016706  4898 126 103  4868 105  81  4891  99  74 4911 113 103
 2018281  4718  81  50  4647  72  41  4686  67  36 4627 118 111
 2018631  6591 408 399  6486 317 311  6542 332 324 6305 161 157
 2140686  6659 440 431  6483 335 328  6565 315 307 6240 183 180
